company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-13 18:52:17;2025-01-13 18:55:53;2025-01-13 19:38:53;18;18;14.96;42.03
Uber;2025-01-15 22:17:54;2025-01-15 22:26:09;2025-01-15 22:39:13;114;265;3.8;16.89
Uber;2025-01-15 16:02:20;2025-01-15 16:07:11;2025-01-15 16:19:44;89;91;2.12;16.99
Uber;2025-01-27 07:33:01;2025-01-27 07:41:26;2025-01-27 08:05:16;101;265;11.45;26.33
Lyft;2025-01-27 13:51:57;2025-01-27 13:55:27;2025-01-27 14:27:29;91;188;3.409;21.47
Uber;2025-01-22 12:19:32;2025-01-22 12:21:43;2025-01-22 12:34:53;7;229;2.78;21.79
Uber;2025-01-30 00:38:47;2025-01-30 00:42:02;2025-01-30 01:07:07;162;189;10.8;51.23
Uber;2025-01-29 11:55:50;2025-01-29 12:03:19;2025-01-29 12:12:36;246;234;1.41;31.27
Uber;2025-01-07 09:19:31;2025-01-07 09:22:57;2025-01-07 09:47:03;257;45;6.95;44.29
Uber;2025-01-11 23:34:25;2025-01-11 23:38:10;2025-01-12 00:22:19;87;265;27.0;62.87
Uber;2025-01-25 20:53:54;2025-01-25 20:57:02;2025-01-25 21:10:42;48;90;1.44;16.51
Uber;2025-01-20 09:00:50;2025-01-20 09:02:49;2025-01-20 09:10:21;163;100;1.36;12.73
Uber;2025-01-02 11:40:05;2025-01-02 11:45:37;2025-01-02 12:03:57;61;155;3.63;17.63
Uber;2025-01-16 11:41:26;2025-01-16 11:42:15;2025-01-16 11:50:54;247;119;0.82;8.48
Lyft;2025-01-11 19:15:49;2025-01-11 19:19:00;2025-01-11 19:43:19;80;144;3.429;21.72
Lyft;2025-01-22 15:49:47;2025-01-22 15:55:29;2025-01-22 16:05:42;239;143;1.701;12.9
Uber;2025-01-30 19:02:58;2025-01-30 19:10:25;2025-01-30 19:27:07;243;18;2.81;13.47
Uber;2025-01-09 10:31:43;2025-01-09 10:35:53;2025-01-09 10:53:19;148;162;4.46;31.78
Uber;2025-01-11 12:29:38;2025-01-11 12:40:59;2025-01-11 12:59:43;179;162;3.76;17.05
Uber;2025-01-26 14:44:58;2025-01-26 14:47:20;2025-01-26 15:06:03;89;181;3.99;23.54
Uber;2025-01-19 12:34:41;2025-01-19 12:40:48;2025-01-19 13:08:28;35;123;6.02;17.67
Lyft;2025-01-23 16:25:23;2025-01-23 16:30:43;2025-01-23 16:48:50;11;123;2.636;17.82
Lyft;2025-01-24 11:33:51;2025-01-24 11:36:08;2025-01-24 11:53:00;68;164;1.473;20.33
Lyft;2025-01-31 11:03:51;2025-01-31 11:08:04;2025-01-31 11:26:28;92;92;1.36;10.37
Uber;2025-01-31 09:42:12;2025-01-31 09:45:18;2025-01-31 10:22:23;91;227;6.22;29.4
Uber;2025-01-16 12:46:15;2025-01-16 12:48:36;2025-01-16 13:01:22;125;246;1.5;12.76
Uber;2025-01-15 06:42:54;2025-01-15 06:49:30;2025-01-15 07:04:47;50;75;4.46;21.74
Lyft;2025-01-13 17:16:52;2025-01-13 17:23:44;2025-01-13 17:34:55;95;134;1.366;13.43
Uber;2025-01-11 15:14:06;2025-01-11 15:16:24;2025-01-11 15:27:16;79;232;1.34;14.72
Uber;2025-01-24 23:58:13;2025-01-25 00:02:54;2025-01-25 00:39:31;243;35;23.05;53.07
Uber;2025-01-30 02:08:34;2025-01-30 02:13:16;2025-01-30 02:28:36;187;245;2.56;14.34
Uber;2025-01-22 08:43:32;2025-01-22 08:54:16;2025-01-22 09:05:20;97;25;1.28;22.87
Uber;2025-01-31 19:33:19;2025-01-31 19:38:12;2025-01-31 19:48:16;213;60;2.68;11.18
Lyft;2025-01-21 18:28:13;2025-01-21 18:31:09;2025-01-21 18:39:28;246;158;1.481;11.15
Uber;2025-01-22 15:42:45;2025-01-22 15:46:02;2025-01-22 15:56:08;130;130;0.81;10.84
Lyft;2025-01-13 22:54:37;2025-01-13 22:56:41;2025-01-13 23:04:19;87;125;1.555;10.82
Uber;2025-01-29 22:17:59;2025-01-29 22:22:24;2025-01-29 23:12:04;231;265;28.68;121.1
Lyft;2025-01-07 16:33:38;2025-01-07 16:37:48;2025-01-07 17:11:18;138;230;8.434;46.09
Uber;2025-01-06 13:43:52;2025-01-06 13:46:07;2025-01-06 13:57:19;214;176;2.92;16.05
Lyft;2025-01-06 19:39:33;2025-01-06 19:42:57;2025-01-06 19:55:12;179;202;1.931;17.93
Uber;2025-01-18 03:34:02;2025-01-18 03:38:11;2025-01-18 03:50:05;134;216;4.91;18.78
Uber;2025-01-23 05:39:57;2025-01-23 05:43:19;2025-01-23 05:51:23;181;133;2.5;12.81
Uber;2025-01-14 10:26:21;2025-01-14 10:31:17;2025-01-14 10:45:03;26;26;1.16;13.43
Uber;2025-01-13 01:12:02;2025-01-13 01:28:35;2025-01-13 01:50:22;148;14;11.08;25.68
Uber;2025-01-28 05:54:04;2025-01-28 05:58:52;2025-01-28 06:04:56;177;61;0.68;14.02
Uber;2025-01-14 12:48:18;2025-01-14 12:50:30;2025-01-14 13:06:06;87;234;4.05;20.23
Uber;2025-01-28 04:23:16;2025-01-28 04:30:50;2025-01-28 04:55:12;72;76;2.74;19.51
Uber;2025-01-04 13:10:13;2025-01-04 13:15:56;2025-01-04 13:41:31;138;90;9.35;67.26
Uber;2025-01-31 18:24:59;2025-01-31 18:26:03;2025-01-31 18:38:00;186;161;1.25;15.47
Uber;2025-01-31 19:11:29;2025-01-31 19:16:06;2025-01-31 19:27:50;66;231;2.33;20.19
Lyft;2025-01-08 14:17:43;2025-01-08 14:19:52;2025-01-08 14:35:18;181;188;2.078;14.46
Uber;2025-01-22 09:29:09;2025-01-22 09:35:57;2025-01-22 09:42:52;37;256;0.85;8.5
Lyft;2025-01-09 18:04:08;2025-01-09 18:07:00;2025-01-09 18:40:03;148;62;5.131;30.19
Uber;2025-01-24 08:48:21;2025-01-24 08:50:33;2025-01-24 09:04:33;102;36;2.81;14.03
Uber;2025-01-17 22:39:32;2025-01-17 22:44:27;2025-01-17 23:07:59;234;148;2.55;18.47
Uber;2025-01-14 22:24:30;2025-01-14 22:28:52;2025-01-14 22:38:25;50;151;2.76;17.71
Lyft;2025-01-28 17:01:09;2025-01-28 17:07:23;2025-01-28 17:16:25;61;188;1.496;13.24
Lyft;2025-01-09 23:25:48;2025-01-09 23:27:14;2025-01-09 23:42:52;138;168;6.161;31.41
Uber;2025-01-05 17:26:30;2025-01-05 17:30:15;2025-01-05 17:47:41;75;223;5.4;18.9
Uber;2025-01-31 06:58:49;2025-01-31 07:06:40;2025-01-31 07:18:14;215;130;1.91;14.42
Uber;2025-01-09 21:12:55;2025-01-09 21:14:46;2025-01-09 21:17:02;70;70;0.53;8.87
Uber;2025-01-31 10:21:28;2025-01-31 10:26:07;2025-01-31 10:40:44;10;219;2.44;12.17
Uber;2025-01-09 15:17:26;2025-01-09 15:22:24;2025-01-09 15:38:31;246;231;2.89;23.52
Lyft;2025-01-30 12:31:39;2025-01-30 12:33:13;2025-01-30 12:54:52;68;151;4.506;23.82
Uber;2025-01-25 09:45:27;2025-01-25 09:48:11;2025-01-25 09:59:46;236;142;2.16;18.12
Uber;2025-01-10 00:59:12;2025-01-10 01:00:36;2025-01-10 01:10:46;18;200;3.28;10.73
Uber;2025-01-26 09:54:30;2025-01-26 09:54:52;2025-01-26 10:20:15;198;112;5.93;24.24
Lyft;2025-01-16 16:06:46;2025-01-16 16:08:10;2025-01-16 17:14:54;132;161;17.735;75.72
Uber;2025-01-22 10:15:56;2025-01-22 10:20:27;2025-01-22 10:46:51;213;116;7.75;18.54
Lyft;2025-01-15 09:56:08;2025-01-15 09:58:21;2025-01-15 10:20:51;65;225;3.687;24.86
Uber;2025-01-11 16:20:20;2025-01-11 16:23:47;2025-01-11 16:53:29;258;256;8.59;31.11
Uber;2025-01-09 12:58:06;2025-01-09 13:02:13;2025-01-09 13:05:53;77;35;0.7;8.55
Uber;2025-01-07 22:55:19;2025-01-07 22:58:50;2025-01-07 23:17:53;256;70;8.79;20.85
Uber;2025-01-27 15:45:37;2025-01-27 15:54:51;2025-01-27 16:14:00;247;69;1.22;10.49
Uber;2025-01-07 17:04:23;2025-01-07 17:07:53;2025-01-07 17:27:59;161;79;2.64;26.17
Lyft;2025-01-14 21:12:11;2025-01-14 21:15:50;2025-01-14 21:25:20;158;90;1.087;8.73
Uber;2025-01-22 15:08:04;2025-01-22 15:14:20;2025-01-22 15:34:06;170;144;2.18;34.92
Lyft;2025-01-01 03:39:42;2025-01-01 03:43:03;2025-01-01 04:00:18;79;80;3.275;21.2
Uber;2025-01-05 15:36:17;2025-01-05 15:40:55;2025-01-05 16:17:41;26;17;6.19;31.25
Uber;2025-01-26 10:48:12;2025-01-26 10:52:00;2025-01-26 11:22:12;246;261;4.52;37.6
Uber;2025-01-09 18:21:27;2025-01-09 18:26:21;2025-01-09 18:57:54;13;17;5.02;36.48
Uber;2025-01-01 02:12:07;2025-01-01 02:19:50;2025-01-01 02:32:00;61;61;2.16;31.1
Uber;2025-01-06 21:09:12;2025-01-06 21:11:22;2025-01-06 21:39:31;76;49;7.21;20.37
Uber;2025-01-02 07:08:45;2025-01-02 07:12:05;2025-01-02 07:35:21;250;265;11.46;28.83
Uber;2025-01-28 17:05:29;2025-01-28 17:10:38;2025-01-28 17:19:59;37;76;1.38;10.65
Uber;2025-01-04 09:54:13;2025-01-04 09:57:13;2025-01-04 10:09:54;35;37;1.85;11.45
Lyft;2025-01-07 08:23:13;2025-01-07 08:27:52;2025-01-07 08:31:56;228;228;0.533;6.71
Uber;2025-01-14 19:20:04;2025-01-14 19:27:06;2025-01-14 19:54:48;230;265;5.51;40.98
Uber;2025-01-14 12:35:25;2025-01-14 12:39:33;2025-01-14 13:00:01;67;149;6.58;24.11
Uber;2025-01-27 05:31:54;2025-01-27 05:41:54;2025-01-27 05:50:04;113;231;1.79;12.9
Uber;2025-01-11 07:13:45;2025-01-11 07:17:50;2025-01-11 07:38:26;53;16;6.25;22.43
Lyft;2025-01-24 18:02:29;2025-01-24 18:05:45;2025-01-24 18:19:54;37;112;1.767;17.15
Uber;2025-01-30 20:09:49;2025-01-30 20:13:53;2025-01-30 20:29:05;142;262;2.79;19.48
Uber;2025-01-14 17:00:58;2025-01-14 17:05:32;2025-01-14 17:17:30;250;213;2.59;12.73
Uber;2025-01-13 22:02:42;2025-01-13 22:05:14;2025-01-13 22:26:34;198;233;7.05;33.79
Uber;2025-01-20 22:56:12;2025-01-20 23:13:23;2025-01-20 23:45:59;225;130;9.95;25.04
Uber;2025-01-16 09:48:48;2025-01-16 09:52:11;2025-01-16 10:06:01;25;228;2.34;20.79
Uber;2025-01-29 14:03:59;2025-01-29 14:05:40;2025-01-29 14:24:26;141;179;3.87;35.32
Uber;2025-01-19 10:52:16;2025-01-19 10:55:56;2025-01-19 11:02:42;21;22;0.93;9.13
Uber;2025-01-18 19:52:17;2025-01-18 19:56:10;2025-01-18 20:15:04;130;160;6.43;20.19
Uber;2025-01-25 19:49:04;2025-01-25 19:53:37;2025-01-25 20:19:16;229;68;2.92;28.81
Uber;2025-01-15 20:49:35;2025-01-15 20:53:13;2025-01-15 21:07:03;261;65;2.55;27.87
Uber;2025-01-30 07:55:22;2025-01-30 08:01:00;2025-01-30 08:16:07;174;169;2.99;19.65
Uber;2025-01-16 14:52:12;2025-01-16 14:54:48;2025-01-16 15:28:48;68;36;8.58;52.93
Uber;2025-01-09 23:39:42;2025-01-09 23:46:06;2025-01-09 23:55:26;230;230;0.75;31.62
Lyft;2025-01-04 22:07:48;2025-01-04 22:15:23;2025-01-04 22:18:52;205;205;0.674;7.61
Uber;2025-01-12 18:00:24;2025-01-12 18:03:12;2025-01-12 18:10:48;181;181;1.34;9.39
Uber;2025-01-21 13:45:33;2025-01-21 13:50:18;2025-01-21 14:04:23;129;82;1.67;11.63
Uber;2025-01-14 09:32:49;2025-01-14 09:39:32;2025-01-14 09:59:08;164;163;1.94;31.03
Uber;2025-01-16 10:11:21;2025-01-16 10:15:39;2025-01-16 10:24:57;144;232;1.4;15.54
Uber;2025-01-05 21:56:03;2025-01-05 21:59:03;2025-01-05 22:11:44;144;256;2.96;20.86
Uber;2025-01-21 18:05:24;2025-01-21 18:07:32;2025-01-21 18:20:59;75;239;2.48;19.51
Uber;2025-01-23 15:20:11;2025-01-23 15:21:42;2025-01-23 15:25:43;239;239;0.5;9.02
Uber;2025-01-19 18:43:22;2025-01-19 18:45:11;2025-01-19 18:57:53;169;235;1.77;10.35
Uber;2025-01-17 07:17:49;2025-01-17 07:32:07;2025-01-17 07:50:50;191;130;3.38;20.03
Uber;2025-01-30 21:13:41;2025-01-30 21:18:21;2025-01-30 21:27:30;228;133;2.07;13.39
Lyft;2025-01-08 09:53:37;2025-01-08 09:57:41;2025-01-08 10:04:09;39;155;0.673;6.26
Uber;2025-01-03 20:29:42;2025-01-03 20:32:46;2025-01-03 20:41:43;80;255;1.14;10.02
Uber;2025-01-09 10:32:18;2025-01-09 10:41:28;2025-01-09 10:54:00;66;181;1.86;16.18
Uber;2025-01-18 20:18:19;2025-01-18 20:18:57;2025-01-18 20:27:04;158;113;0.87;10.99
Uber;2025-01-14 23:09:50;2025-01-14 23:15:03;2025-01-14 23:36:03;236;148;6.22;36.74
Uber;2025-01-02 10:51:46;2025-01-02 10:54:27;2025-01-02 11:11:39;213;74;7.05;21.39
Lyft;2025-01-11 12:04:56;2025-01-11 12:07:14;2025-01-11 12:16:35;246;164;1.471;13.21
Lyft;2025-01-15 02:59:21;2025-01-15 03:02:18;2025-01-15 03:13:30;80;225;1.544;9.33
Uber;2025-01-23 17:17:56;2025-01-23 17:20:30;2025-01-23 17:34:38;123;29;2.69;16.86
Uber;2025-01-04 00:50:35;2025-01-04 00:51:38;2025-01-04 01:09:15;26;89;3.91;20.74
Uber;2025-01-06 18:42:47;2025-01-06 18:50:56;2025-01-06 19:00:19;259;265;1.87;9.36
Uber;2025-01-01 16:18:36;2025-01-01 16:23:58;2025-01-01 16:37:44;127;168;4.74;13.23
Uber;2025-01-06 13:25:36;2025-01-06 13:27:48;2025-01-06 13:49:38;50;141;2.2;29.87
Uber;2025-01-17 00:58:18;2025-01-17 01:00:36;2025-01-17 01:12:18;163;141;1.52;13.31
Uber;2025-01-19 09:31:30;2025-01-19 09:34:02;2025-01-19 09:43:28;169;119;1.32;8.89
Lyft;2025-01-03 02:18:49;2025-01-03 02:24:40;2025-01-03 02:43:25;260;114;8.571;30.75
Uber;2025-01-21 07:56:02;2025-01-21 08:04:48;2025-01-21 08:17:30;95;192;3.41;26.86
Uber;2025-01-14 23:59:26;2025-01-15 00:01:06;2025-01-15 00:19:12;79;179;5.95;29.3
Uber;2025-01-23 22:24:53;2025-01-23 22:33:32;2025-01-23 22:50:35;79;48;3.13;19.46
Uber;2025-01-28 19:50:13;2025-01-28 19:51:49;2025-01-28 20:04:38;48;234;2.13;20.88
Uber;2025-01-03 08:08:36;2025-01-03 08:10:52;2025-01-03 08:48:25;230;1;17.5;105.6
Uber;2025-01-29 10:49:00;2025-01-29 10:53:06;2025-01-29 11:53:53;184;246;22.67;52.09
Uber;2025-01-24 20:22:26;2025-01-24 20:24:24;2025-01-24 20:39:57;97;61;3.1;19.92
Lyft;2025-01-01 13:09:33;2025-01-01 13:13:40;2025-01-01 13:58:02;33;132;22.649;75.83
Uber;2025-01-13 10:05:01;2025-01-13 10:12:44;2025-01-13 10:24:53;217;80;1.52;12.48
Uber;2025-01-08 07:02:31;2025-01-08 07:05:55;2025-01-08 07:31:28;254;69;6.21;26.88
Uber;2025-01-12 16:46:18;2025-01-12 16:47:58;2025-01-12 17:03:52;37;225;2.08;12.61
Uber;2025-01-28 18:27:15;2025-01-28 18:33:40;2025-01-28 18:48:07;16;15;2.59;15.53
Lyft;2025-01-12 22:44:44;2025-01-12 22:45:58;2025-01-12 23:07:09;112;246;4.532;21.54
Uber;2025-01-19 23:32:56;2025-01-19 23:38:03;2025-01-19 23:59:14;234;265;6.68;24.8
Uber;2025-01-25 15:23:23;2025-01-25 15:25:58;2025-01-25 15:48:51;168;250;6.59;14.94
Lyft;2025-01-17 21:12:23;2025-01-17 21:16:46;2025-01-17 21:37:10;33;113;3.34;19.47
Uber;2025-01-09 17:22:35;2025-01-09 17:25:38;2025-01-09 17:49:44;143;144;4.63;35.69
Lyft;2025-01-19 09:51:41;2025-01-19 10:00:09;2025-01-19 10:16:01;37;255;2.365;15.32
Uber;2025-01-23 22:50:46;2025-01-23 22:59:19;2025-01-23 23:17:22;164;231;3.54;15.84
Lyft;2025-01-19 20:32:12;2025-01-19 20:35:59;2025-01-19 20:44:27;138;129;1.851;14.32
Lyft;2025-01-17 14:53:51;2025-01-17 14:59:38;2025-01-17 15:10:10;22;11;1.663;13.49
Uber;2025-01-16 03:29:21;2025-01-16 03:37:13;2025-01-16 03:40:34;44;44;0.89;9.06
Lyft;2025-01-30 17:10:23;2025-01-30 17:14:07;2025-01-30 17:32:23;16;191;4.831;22.4
Lyft;2025-01-30 07:28:59;2025-01-30 07:36:33;2025-01-30 07:38:40;203;203;0.211;6.86
Uber;2025-01-28 14:30:04;2025-01-28 14:33:28;2025-01-28 14:45:28;234;246;1.42;47.88
Uber;2025-01-01 17:50:50;2025-01-01 17:56:51;2025-01-01 18:04:10;242;78;1.58;13.93
Uber;2025-01-28 07:19:20;2025-01-28 07:23:33;2025-01-28 07:30:56;82;82;0.96;8.54
Lyft;2025-01-31 15:28:21;2025-01-31 15:31:15;2025-01-31 15:37:37;149;165;1.03;9.05
Uber;2025-01-02 04:42:53;2025-01-02 04:43:40;2025-01-02 04:49:49;223;7;1.26;8.62
Lyft;2025-01-15 20:03:58;2025-01-15 20:06:44;2025-01-15 20:13:10;171;171;1.819;10.74
Uber;2025-01-16 19:03:59;2025-01-16 19:04:46;2025-01-16 19:15:38;92;171;1.33;8.96
Uber;2025-01-12 16:24:58;2025-01-12 16:29:32;2025-01-12 16:42:08;220;169;3.96;15.18
Uber;2025-01-15 10:50:46;2025-01-15 10:56:56;2025-01-15 11:09:51;123;29;2.16;13.45
Lyft;2025-01-17 07:03:17;2025-01-17 07:04:49;2025-01-17 07:31:19;13;138;12.591;71.1
Uber;2025-01-31 20:26:08;2025-01-31 20:29:35;2025-01-31 20:44:03;25;49;1.77;16.05
Uber;2025-01-29 22:13:18;2025-01-29 22:16:19;2025-01-29 22:24:14;45;232;1.14;13.41
Lyft;2025-01-16 23:07:06;2025-01-16 23:14:32;2025-01-16 23:35:06;210;71;4.26;21.14
Uber;2025-01-04 07:39:58;2025-01-04 07:44:08;2025-01-04 07:49:13;211;113;0.9;9.44
Uber;2025-01-02 10:09:20;2025-01-02 10:12:24;2025-01-02 10:29:26;35;124;3.52;17.5
Uber;2025-01-08 14:46:33;2025-01-08 14:49:29;2025-01-08 14:55:32;149;210;0.95;8.92
Lyft;2025-01-17 18:03:12;2025-01-17 18:09:25;2025-01-17 18:21:51;25;181;1.751;11.12
Uber;2025-01-02 17:55:38;2025-01-02 17:59:18;2025-01-02 18:02:58;221;221;0.89;7.98
Lyft;2025-01-27 13:13:46;2025-01-27 13:17:58;2025-01-27 13:35:07;164;158;2.485;13.76
Lyft;2025-01-24 15:11:41;2025-01-24 15:21:09;2025-01-24 16:36:46;132;141;17.591;88.69
Uber;2025-01-25 20:39:41;2025-01-25 20:43:44;2025-01-25 20:56:09;245;206;1.68;12.51
Uber;2025-01-11 08:25:57;2025-01-11 08:28:28;2025-01-11 08:35:56;235;243;1.24;8.81
Uber;2025-01-13 22:44:43;2025-01-13 22:50:40;2025-01-13 23:02:36;72;91;2.1;11.71
Uber;2025-01-11 16:50:43;2025-01-11 16:54:01;2025-01-11 17:00:43;61;61;0.58;8.52
Uber;2025-01-30 17:07:22;2025-01-30 17:13:46;2025-01-30 17:33:30;169;60;3.42;12.37
Uber;2025-01-26 13:16:37;2025-01-26 13:19:39;2025-01-26 13:25:15;69;169;1.01;8.41
Lyft;2025-01-03 21:38:51;2025-01-03 21:42:24;2025-01-03 21:47:17;106;40;1.414;9.85
Lyft;2025-01-09 20:52:56;2025-01-09 20:54:40;2025-01-09 21:17:10;42;246;7.056;29.41
Uber;2025-01-25 14:54:12;2025-01-25 14:59:25;2025-01-25 15:19:21;259;244;8.43;26.66
Uber;2025-01-25 03:56:40;2025-01-25 04:03:16;2025-01-25 04:30:41;37;132;9.53;39.46
Uber;2025-01-30 19:52:30;2025-01-30 19:56:40;2025-01-30 20:03:47;94;235;1.08;9.39
Lyft;2025-01-25 23:04:36;2025-01-25 23:08:33;2025-01-25 23:18:33;244;247;1.927;13.17
Uber;2025-01-05 20:40:55;2025-01-05 20:45:43;2025-01-05 20:52:55;26;26;0.75;12.5
Uber;2025-01-26 20:08:34;2025-01-26 20:11:52;2025-01-26 20:18:12;234;249;0.96;14.27
Lyft;2025-01-22 05:46:12;2025-01-22 05:54:37;2025-01-22 06:19:09;198;161;7.441;45.63
Uber;2025-01-16 17:54:48;2025-01-16 17:57:27;2025-01-16 18:08:34;145;226;1.86;11.58
Uber;2025-01-23 04:36:20;2025-01-23 04:40:12;2025-01-23 04:58:17;89;210;4.6;21.54
Uber;2025-01-13 16:08:47;2025-01-13 16:16:07;2025-01-13 16:42:30;246;265;12.49;49.53
Uber;2025-01-17 10:13:54;2025-01-17 10:16:42;2025-01-17 10:24:52;63;76;1.36;10.08
Uber;2025-01-12 18:02:34;2025-01-12 18:08:05;2025-01-12 18:38:48;13;61;7.39;31.74
Uber;2025-01-14 12:13:34;2025-01-14 12:18:30;2025-01-14 12:40:58;220;32;3.06;19.16
Uber;2025-01-12 10:06:37;2025-01-12 10:10:51;2025-01-12 10:14:47;216;197;0.54;8.05
Uber;2025-01-24 19:45:55;2025-01-24 19:51:01;2025-01-24 20:27:57;22;168;22.63;46.62
Uber;2025-01-08 22:17:27;2025-01-08 22:20:40;2025-01-08 22:24:00;220;241;0.73;8.9
Uber;2025-01-03 05:00:53;2025-01-03 05:04:25;2025-01-03 05:23:06;256;68;5.2;24.37
Uber;2025-01-08 15:53:04;2025-01-08 15:56:06;2025-01-08 16:38:30;192;119;12.56;43.33
Uber;2025-01-25 00:01:37;2025-01-25 00:05:47;2025-01-25 00:33:29;42;249;8.53;31.51
Lyft;2025-01-27 06:31:25;2025-01-27 06:33:38;2025-01-27 06:47:49;231;246;3.385;15.89
Uber;2025-01-17 09:08:46;2025-01-17 09:13:24;2025-01-17 09:23:06;229;237;0.96;13.6
Lyft;2025-01-10 09:06:54;2025-01-10 09:11:25;2025-01-10 09:21:50;89;39;2.182;13.59
Uber;2025-01-01 03:38:05;2025-01-01 03:44:23;2025-01-01 04:01:32;95;182;10.97;29.79
Uber;2025-01-24 06:56:23;2025-01-24 07:04:45;2025-01-24 07:26:21;241;168;5.51;17.62
Lyft;2025-01-04 18:22:58;2025-01-04 18:27:29;2025-01-04 18:43:22;144;256;3.022;19.41
Uber;2025-01-10 06:35:15;2025-01-10 06:38:45;2025-01-10 07:03:08;87;265;10.09;51.48
Uber;2025-01-18 17:20:15;2025-01-18 17:21:39;2025-01-18 17:32:37;148;4;1.41;24.8
Lyft;2025-01-08 13:30:36;2025-01-08 13:33:41;2025-01-08 13:40:54;79;234;0.629;7.83
Lyft;2025-01-09 12:52:44;2025-01-09 12:55:27;2025-01-09 13:18:12;97;255;4.184;22.65
Uber;2025-01-01 23:14:18;2025-01-01 23:16:50;2025-01-01 23:25:50;164;48;1.01;16.35
Uber;2025-01-12 04:18:48;2025-01-12 04:20:36;2025-01-12 04:35:03;189;61;2.93;17.83
Uber;2025-01-01 04:00:42;2025-01-01 04:11:34;2025-01-01 04:34:16;79;62;5.69;34.25
Uber;2025-01-11 17:08:19;2025-01-11 17:11:27;2025-01-11 17:28:10;148;66;2.67;20.33
Uber;2025-01-20 15:23:27;2025-01-20 15:27:21;2025-01-20 15:34:20;168;159;1.12;10.66
Uber;2025-01-16 15:48:08;2025-01-16 15:55:05;2025-01-16 16:23:12;43;186;3.76;33.38
Uber;2025-01-02 13:38:41;2025-01-02 13:41:51;2025-01-02 14:14:52;132;225;7.86;42.24
Uber;2025-01-17 11:54:14;2025-01-17 11:56:09;2025-01-17 12:28:32;237;138;10.08;69.92
Uber;2025-01-22 14:58:00;2025-01-22 15:01:21;2025-01-22 15:33:32;80;181;5.01;34.69
Lyft;2025-01-15 08:03:07;2025-01-15 08:17:03;2025-01-15 08:22:11;10;10;0.983;8.92
Uber;2025-01-04 09:50:59;2025-01-04 09:55:19;2025-01-04 10:13:03;82;7;3.89;17.08
Uber;2025-01-11 15:43:35;2025-01-11 15:48:00;2025-01-11 15:54:14;140;263;1.34;8.26
Lyft;2025-01-07 20:18:56;2025-01-07 20:21:24;2025-01-07 20:30:33;239;163;1.676;11.21
Lyft;2025-01-27 14:02:38;2025-01-27 14:06:13;2025-01-27 14:15:21;26;26;1.176;9.69
Uber;2025-01-08 11:27:49;2025-01-08 11:30:39;2025-01-08 11:40:20;87;4;2.61;12.92
Uber;2025-01-14 19:42:23;2025-01-14 19:46:04;2025-01-14 19:55:30;226;260;1.26;10.73
Lyft;2025-01-12 00:12:38;2025-01-12 00:16:26;2025-01-12 00:34:00;148;186;2.651;32.91
Lyft;2025-01-22 23:47:56;2025-01-22 23:49:22;2025-01-23 00:08:18;138;80;6.363;23.12
Lyft;2025-01-31 04:07:04;2025-01-31 04:17:34;2025-01-31 04:22:16;83;129;0.976;5.36
Uber;2025-01-07 22:27:00;2025-01-07 22:32:26;2025-01-07 23:06:36;100;259;15.56;54.38
Uber;2025-01-26 22:17:19;2025-01-26 22:22:45;2025-01-26 22:32:31;158;48;2.19;17.2
Uber;2025-01-23 07:17:36;2025-01-23 07:22:12;2025-01-23 07:32:05;94;69;2.36;14.12
Uber;2025-01-02 19:33:45;2025-01-02 19:37:02;2025-01-02 19:48:44;155;39;2.34;13.38
